timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-10-21,192.71,193.52,192.14,193.39,189.755785332,15868946,0.0000,1.0
2019-10-18,193.2,193.67,190.71,191.69,188.087731994,27719069,0.0000,1.0
2019-10-17,194.2,194.5,192.81,193.55,189.912778587,19161821,0.0000,1.0
2019-10-16,192.86,193.53,192.43,193.04,189.412362586,20689207,0.0000,1.0
2019-10-15,191.68,193.97,191.56,193.52,189.883342352,23735826,0.0000,1.0
2019-10-14,190.84,191.7,190.65,191.09,187.499007286,15372774,0.0000,1.0
2019-10-11,190.83,192.63,190.72,191.11,187.518631443,41428907,0.0000,1.0
2019-10-10,187.28,189.43,187.12,188.68,185.134296377,26693780,0.0000,1.0
2019-10-09,186.99,188.08,186.43,187.23,183.711545001,20829012,0.0000,1.0
2019-10-08,187.06,187.86,185.27,185.42,181.9355588,33201939,0.0000,1.0
2019-10-07,188.27,189.74,187.91,188.24,184.702564925,21404580,0.0000,1.0
2019-10-04,187.08,189.08,186.88,188.81,185.261853397,32752668,0.0000,1.0
2019-10-03,184.03,186.21,181.82,186.07,182.573343899,39612315,0.0000,1.0
2019-10-02,186.0,186.03,183.02,184.05,180.591304051,48931982,0.0000,1.0
2019-10-01,189.5,190.59,186.96,187.27,183.750793315,32665025,0.0000,1.0
2019-09-30,187.79,189.11,187.4,188.81,185.261853397,26559841,0.0000,1.0
2019-09-27,189.73,189.83,185.75,187.03,183.515303432,40804222,0.0000,1.0
2019-09-26,189.83,190.0,187.98,189.38,185.82114187,27030029,0.0000,1.0
2019-09-25,187.79,190.58,186.21,190.08,186.507987362,36499191,0.0000,1.0
2019-09-24,191.37,191.79,187.15,187.97,184.437638807,41096614,0.0000,1.0
2019-09-23,190.36,191.07,189.72,190.5,186.920094657,22917563,0.3841,1.0
2019-09-20,193.11,193.31,190.16,190.8,186.837692184,30131528,0.0000,1.0
2019-09-19,192.86,194.04,192.47,192.84,188.835327887,26214873,0.0000,1.0
2019-09-18,192.2,192.6,190.11,192.52,188.521973267,31173056,0.0000,1.0
2019-09-17,191.7,192.6,191.29,192.6,188.600311922,21113675,0.0000,1.0
2019-09-16,191.3,192.08,191.11,191.68,187.699417389,20318987,0.0000,1.0
2019-09-13,192.95,193.4,192.29,192.54,188.541557931,27669795,0.0000,1.0
2019-09-12,193.61,194.71,192.97,193.23,189.21722883,28689878,0.0000,1.0
2019-09-11,191.0,192.53,190.56,192.43,188.43384228,25063617,0.0000,1.0
2019-09-10,190.16,190.74,188.91,190.64,186.681014874,23744687,0.0000,1.0
2019-09-09,192.19,192.27,190.22,191.19,187.219593128,24407580,0.0000,1.0
2019-09-06,192.1,192.17,191.17,191.59,187.611286403,19487821,0.0000,1.0
2019-09-05,190.41,192.33,190.34,191.78,187.797340708,34060994,0.0000,1.0
2019-09-04,187.44,188.49,186.9,188.33,184.418986211,21676335,0.0000,1.0
2019-09-03,186.22,187.18,185.03,185.65,181.794641269,28026617,0.0000,1.0
2019-08-30,188.93,188.97,186.41,187.47,183.57684567,26332749,0.0000,1.0
2019-08-29,187.39,188.46,186.68,187.92,184.017500604,25427207,0.0000,1.0
2019-08-28,183.83,185.4,182.91,185.09,181.246270683,21775744,0.0000,1.0
2019-08-27,186.11,186.42,183.71,184.43,180.59997678,28080093,0.0000,1.0
2019-08-26,184.14,184.87,183.08,184.82,180.981877723,27689838,0.0000,1.0
2019-08-23,186.74,188.45,181.56,182.07,178.288986457,55442893,0.0000,1.0
2019-08-22,188.98,189.46,186.54,188.02,184.115423923,24270520,0.0000,1.0
2019-08-21,188.61,189.23,187.96,188.63,184.712756167,20745478,0.0000,1.0
2019-08-20,187.96,188.64,186.92,186.97,183.087229076,19939552,0.0000,1.0
2019-08-19,188.16,188.83,187.5,188.43,184.51690953,22568634,0.0000,1.0
2019-08-16,184.11,185.95,184.1,185.48,181.628171627,34785006,0.0000,1.0
2019-08-15,183.0,183.59,181.16,182.55,178.759018387,36848178,0.0000,1.0
2019-08-14,185.36,185.95,182.42,182.76,178.964657357,51000548,0.0000,1.0
2019-08-13,184.19,189.68,184.02,188.39,184.477740202,40473043,0.0000,1.0
2019-08-12,185.34,185.9,183.5,184.35,180.521638125,24642870,0.0000,1.0
2019-08-09,187.36,188.0,185.03,186.49,182.617197146,33608926,0.0000,1.0
2019-08-08,185.08,188.32,184.57,188.26,184.350439888,38418084,0.0000,1.0
2019-08-07,181.27,184.51,179.89,184.25,180.423714806,49990586,0.0000,1.0
2019-08-06,182.4,183.8,181.07,183.26,179.45427395,41897249,0.0000,1.0
2019-08-05,183.43,183.51,179.2,180.73,176.976813986,75039971,0.0000,1.0
2019-08-02,188.72,188.99,186.21,187.35,183.459337687,55214006,0.0000,1.0
2019-08-01,191.43,194.98,189.23,190.15,186.201190612,63251648,0.0000,1.0
2019-07-31,194.3,194.43,189.32,191.1,187.131462141,41627473,0.0000,1.0
2019-07-30,193.13,194.54,192.99,193.78,189.755807083,18705006,0.0000,1.0
2019-07-29,195.11,195.18,193.39,194.62,190.578362961,20451652,0.0000,1.0
2019-07-26,194.53,195.55,194.43,195.29,191.234449196,20431243,0.0000,1.0
2019-07-25,194.49,194.52,192.93,193.3,189.285775153,23434744,0.0000,1.0
2019-07-24,193.05,195.16,193.03,195.15,191.09735655,20422872,0.0000,1.0
2019-07-23,193.58,193.81,192.29,193.79,189.765599415,23786726,0.0000,1.0
2019-07-22,191.44,192.94,191.44,192.53,188.531765599,18953596,0.0000,1.0
2019-07-19,193.82,193.83,190.81,191.01,187.043331154,29387945,0.0000,1.0
2019-07-18,191.29,192.79,190.69,192.42,188.424049948,29066336,0.0000,1.0
2019-07-17,193.15,193.49,192.18,192.2,188.208618647,16765069,0.0000,1.0
2019-07-16,193.91,194.09,192.56,193.15,189.138890175,20190891,0.0000,1.0
2019-07-15,193.98,194.19,193.44,194.15,190.118123363,15606074,0.0000,1.0
2019-07-12,192.63,193.54,192.45,193.53,189.510998786,20211883,0.0000,1.0
2019-07-11,192.85,193.34,191.81,192.42,188.424049948,23736122,0.0000,1.0
2019-07-10,191.82,193.09,191.47,192.56,188.561142594,28374513,0.0000,1.0
2019-07-09,188.81,190.9,188.65,190.66,186.700599538,19193497,0.0000,1.0
2019-07-08,189.81,189.87,188.93,189.71,185.77032801,17598826,0.0000,1.0
2019-07-05,190.13,191.4,189.39,191.05,187.082500481,21415620,0.0000,1.0
2019-07-03,190.49,191.44,190.29,191.44,187.464401424,15792067,0.0000,1.0
2019-07-02,189.2,190.03,188.66,190.01,186.064097966,18035768,0.0000,1.0
2019-07-01,190.32,190.57,188.38,189.26,185.329673076,31193393,0.0000,1.0
2019-06-28,186.95,187.15,186.07,186.74,182.862005443,21179248,0.0000,1.0
2019-06-27,186.46,186.94,185.99,186.5,182.626989478,19709228,0.0000,1.0
2019-06-26,186.16,187.33,185.49,185.79,181.931733915,22595721,0.0000,1.0
2019-06-25,188.03,188.14,184.65,184.93,181.089593373,33921112,0.0000,1.0
2019-06-24,188.53,188.72,188.06,188.16,184.252516569,19375205,0.4156,1.0
2019-06-21,188.63,189.77,188.17,188.57,184.24706449,39980418,0.0000,1.0
2019-06-20,189.72,189.76,187.16,188.85,184.520645537,40921964,0.0000,1.0
2019-06-19,186.73,187.53,185.57,187.11,182.820534744,31672855,0.0000,1.0
2019-06-18,185.91,187.72,185.43,186.41,182.136582126,48177301,0.0000,1.0
2019-06-17,183.04,184.25,182.84,183.74,179.527791427,20379476,0.0000,1.0
2019-06-14,182.48,183.11,181.94,182.64,178.453008742,22844089,0.0000,1.0
2019-06-13,183.1,183.87,182.74,183.42,179.215127373,23715829,0.0000,1.0
2019-06-12,182.9,183.28,182.0,182.34,178.159886191,27758120,0.0000,1.0
2019-06-11,185.06,185.4,182.78,183.4,179.19558587,41260320,0.0000,1.0
2019-06-10,182.25,184.85,182.21,183.15,178.951317078,41385280,0.0000,1.0
2019-06-07,178.56,181.77,178.33,181.04,176.889688472,45888345,0.0000,1.0
2019-06-06,176.51,178.04,175.73,177.61,173.538320645,29913205,0.0000,1.0
2019-06-05,176.58,176.61,174.38,176.21,172.170415409,34412697,0.0000,1.0
2019-06-04,172.03,174.97,171.37,174.91,170.900217691,47797848,0.0000,1.0
2019-06-03,173.48,173.95,169.27,170.12,166.220027634,75842290,0.0000,1.0
2019-05-31,174.69,175.29,173.87,173.95,169.962225529,45446206,0.0000,1.0
2019-05-30,176.5,177.27,175.77,176.77,172.717577504,30354790,0.0000,1.0
2019-05-29,176.39,177.0,175.09,176.03,171.994541879,42178772,0.0000,1.0
2019-05-28,178.66,179.66,177.47,177.49,173.421071625,24763823,0.0000,1.0
2019-05-24,179.21,179.85,177.94,178.16,174.075711988,25903267,0.0000,1.0
2019-05-23,178.94,179.02,177.14,178.25,174.163648753,45351309,0.0000,1.0
2019-05-22,180.82,182.07,180.75,181.02,176.870146969,24332550,0.0000,1.0
2019-05-21,181.5,182.33,180.92,181.83,177.661577855,31613790,0.0000,1.0
2019-05-20,180.49,181.18,179.34,179.95,175.824676539,38608294,0.0000,1.0
2019-05-17,183.1,185.58,182.88,183.04,178.843838809,44702276,0.0000,1.0
2019-05-16,183.17,186.07,182.95,184.93,180.690510877,39281157,0.0000,1.0
2019-05-15,179.35,183.55,179.31,183.09,178.892692567,40944547,0.0000,1.0
2019-05-14,179.52,181.63,178.86,180.54,176.401150888,43360636,0.0000,1.0
2019-05-13,180.29,181.26,178.06,178.58,174.486083558,67185766,0.0000,1.0
2019-05-10,184.11,185.89,181.03,185.0,180.758906139,58526402,0.0000,1.0
2019-05-09,183.7,185.41,182.09,184.77,180.53417885,55351668,0.0000,1.0
2019-05-08,185.63,187.17,184.96,185.77,181.511254019,37165319,0.0000,1.0
2019-05-07,187.87,188.67,184.51,186.24,181.970479348,58818134,0.0000,1.0
2019-05-06,187.05,190.2,186.76,189.94,185.58565747,38371777,0.0000,1.0
2019-05-03,189.67,191.25,189.33,191.11,186.728835417,30386180,0.0000,1.0
2019-05-02,188.87,189.85,186.87,188.11,183.797609912,44110122,0.0000,1.0
2019-05-01,190.78,191.32,188.8,188.93,184.59881155,34797109,0.0000,1.0
2019-04-30,189.48,189.85,188.21,189.54,185.194827403,31495277,0.0000,1.0
2019-04-29,190.65,191.32,190.34,191.02,186.640898652,21716242,0.0000,1.0
2019-04-26,190.18,190.69,188.59,190.65,186.27938084,26359537,0.0000,1.0
2019-04-25,191.13,191.22,189.45,190.48,186.113278061,29517497,0.0000,1.0
2019-04-24,190.47,190.71,189.65,189.71,185.360930182,24977108,0.0000,1.0
2019-04-23,188.4,190.54,188.13,190.31,185.947175283,33665561,0.0000,1.0
2019-04-22,186.57,188.86,186.43,187.92,183.61196563,17936033,0.0000,1.0
2019-04-18,187.46,187.79,186.29,187.39,183.094115791,28580864,0.0000,1.0
2019-04-17,187.75,187.93,186.6,187.15,182.859617751,29651575,0.0000,1.0
2019-04-16,186.54,186.91,185.93,186.5,182.224518891,27195709,0.0000,1.0
2019-04-15,185.84,186.07,184.62,185.86,181.599190784,21073046,0.0000,1.0
2019-04-12,185.85,185.95,185.06,185.83,181.569878529,24989136,0.0000,1.0
2019-04-11,185.78,185.78,184.69,185.03,180.788218394,20654094,0.0000,1.0
2019-04-10,184.72,185.53,184.52,185.47,181.218131468,24562958,0.0000,1.0
2019-04-09,184.5,185.11,184.09,184.48,180.250827051,25631886,0.0000,1.0
2019-04-08,184.36,185.28,183.63,185.13,180.885925911,22697543,0.0000,1.0
2019-04-05,184.24,184.77,184.02,184.66,180.426700582,25674660,0.0000,1.0
2019-04-04,183.83,184.5,182.65,183.71,179.498479172,28530828,0.0000,1.0
2019-04-03,183.76,184.92,183.21,183.78,179.566874434,31633476,0.0000,1.0
2019-04-02,182.24,182.91,181.78,182.73,178.540945507,22645151,0.0000,1.0
2019-04-01,181.51,182.26,180.77,182.04,177.866763641,30969472,0.0000,1.0
2019-03-29,179.69,179.83,178.59,179.66,175.54132474,35205511,0.0000,1.0
2019-03-28,178.36,178.98,177.24,178.31,174.222273263,30368235,0.0000,1.0
2019-03-27,179.32,179.72,176.6,177.9,173.821672444,37096697,0.0000,1.0
2019-03-26,179.6,180.69,178.14,179.05,174.945308887,33248121,0.0000,1.0
2019-03-25,177.91,178.84,176.93,178.22,174.134336498,46336524,0.0000,1.0
2019-03-22,181.78,182.27,178.37,178.56,174.466542055,70794543,0.0000,1.0
2019-03-21,179.22,182.83,179.2,182.57,178.38461348,42428481,0.0000,1.0
2019-03-20,179.06,180.86,178.24,179.76,175.639032257,50104996,0.0000,1.0
2019-03-19,179.18,180.0,178.29,179.05,174.945308887,36893341,0.0000,1.0
2019-03-18,177.95,178.99,177.59,178.45,174.359063786,32935125,0.3242,1.0
2019-03-15,177.4,178.88,177.28,178.35,173.945330405,38191958,0.0000,1.0
2019-03-14,177.13,177.34,176.66,176.71,172.345833114,23751477,0.0000,1.0
2019-03-13,176.6,177.93,176.35,177.01,172.638424082,42426135,0.0000,1.0
2019-03-12,175.19,176.14,174.77,175.69,171.351023823,33953500,0.0000,1.0
2019-03-11,171.88,174.85,171.85,174.73,170.414732726,30518408,0.0000,1.0
2019-03-08,169.51,171.26,169.34,171.17,166.94265324,39303225,0.0000,1.0
2019-03-07,173.12,173.18,170.79,171.43,167.196232079,39407443,0.0000,1.0
2019-03-06,174.72,174.75,173.28,173.56,169.273627951,27194581,0.0000,1.0
2019-03-05,174.55,175.09,173.69,174.55,170.239178145,22319863,0.0000,1.0
2019-03-04,175.54,175.79,172.47,174.42,170.112388726,38063458,0.0000,1.0
2019-03-01,174.44,174.65,173.18,174.39,170.083129629,31431156,0.0000,1.0
2019-02-28,173.05,173.81,172.7,173.19,168.912765757,25085470,0.0000,1.0
2019-02-27,172.9,173.8,171.76,173.59,169.302887048,25162014,0.0000,1.0
2019-02-26,173.04,174.25,172.81,173.7,169.410170403,21939717,0.0000,1.0
2019-02-25,174.21,174.66,173.4,173.52,169.234615822,32608754,0.0000,1.0
2019-02-22,171.98,173.01,171.9,172.89,168.620174789,27735358,0.0000,1.0
2019-02-21,171.77,172.26,170.71,171.62,167.381539692,25207401,0.0000,1.0
2019-02-20,172.4,173.08,171.32,172.25,167.995980725,32592995,0.0000,1.0
2019-02-19,171.41,172.8,171.38,172.28,168.025239821,19487679,0.0000,1.0
2019-02-15,172.52,172.56,171.14,171.94,167.693636724,32521685,0.0000,1.0
2019-02-14,170.4,171.83,169.83,171.22,166.991418402,30326830,0.0000,1.0
2019-02-13,171.65,172.16,170.82,171.01,166.786604724,26094136,0.0000,1.0
2019-02-12,169.63,171.14,169.33,170.89,166.669568337,29722073,0.0000,1.0
2019-02-11,169.17,169.58,167.98,168.4,164.241063303,21434088,0.0000,1.0
2019-02-08,166.76,168.59,166.57,168.56,164.39711182,29020747,0.0000,1.0
2019-02-07,169.03,169.45,166.95,168.23,164.075261755,42036193,0.0000,1.0
2019-02-06,171.07,171.37,169.75,170.52,166.308706143,27970006,0.0000,1.0
2019-02-05,169.76,171.23,169.69,171.03,166.806110789,28156368,0.0000,1.0
2019-02-04,167.48,169.53,167.33,169.53,165.343155949,26718781,0.0000,1.0
2019-02-01,167.33,168.6,166.99,167.45,163.314525239,32143672,0.0000,1.0
2019-01-31,166.7,168.99,166.47,168.16,164.006990529,37258361,0.0000,1.0
2019-01-30,163.4,166.28,162.89,165.68,161.588238528,41346533,0.0000,1.0
2019-01-29,163.2,163.24,160.99,161.57,157.579742268,30784175,0.0000,1.0
2019-01-28,163.02,163.12,161.75,163.11,159.081709237,33491216,0.0000,1.0
2019-01-25,164.51,165.65,163.95,165.15,161.071327818,36466069,0.0000,1.0
2019-01-24,162.68,163.44,162.06,163.2,159.169486527,32413351,0.0000,1.0
2019-01-23,162.77,163.51,160.32,162.15,158.145418139,38106062,0.0000,1.0
2019-01-22,164.06,164.14,160.76,161.94,157.940604462,56711694,0.0000,1.0
2019-01-18,164.78,166.02,163.82,165.25,161.168858141,57183243,0.0000,1.0
2019-01-17,161.83,164.36,161.57,163.63,159.588866914,39328959,0.0000,1.0
2019-01-16,162.65,163.78,162.29,162.35,158.340478785,33812190,0.0000,1.0
2019-01-15,160.0,162.6,159.91,162.38,158.369737881,40874224,0.0000,1.0
2019-01-14,159.33,159.96,158.59,159.27,155.336544848,30710234,0.0000,1.0
2019-01-11,160.33,160.86,159.79,160.69,156.721475429,30176643,0.0000,1.0
2019-01-10,159.6,161.37,158.7,161.28,157.296904332,38943414,0.0000,1.0
2019-01-09,160.14,161.52,159.47,160.82,156.848264848,46491747,0.0000,1.0
2019-01-08,159.54,160.11,157.2,159.52,155.580370654,49388694,0.0000,1.0
2019-01-07,156.62,158.86,156.11,158.09,154.185687041,52059331,0.0000,1.0
2019-01-04,152.34,157.0,151.74,156.23,152.37162304,74709320,0.0000,1.0
2019-01-03,152.6,153.26,149.49,149.82,146.119929359,74820225,0.0000,1.0
2019-01-02,150.99,155.75,150.88,154.88,151.054963684,58576672,0.0000,1.0
2018-12-31,154.47,154.98,152.71,154.26,150.450275684,53015313,0.0000,1.0
2018-12-28,154.01,155.59,151.72,152.97,149.192134522,77856625,0.0000,1.0
2018-12-27,150.37,153.18,147.08,153.05,149.27015878,85824343,0.0000,1.0
2018-12-26,145.08,152.54,144.09,152.46,148.694729877,98982064,0.0000,1.0
2018-12-24,146.08,147.98,143.46,143.5,139.956012969,56163290,0.4206,1.0
2018-12-21,153.05,154.09,146.72,147.57,143.504872818,141129408,0.0000,1.0
2018-12-20,154.15,155.87,150.39,152.29,148.094850453,99002139,0.0000,1.0
2018-12-19,158.18,160.72,153.34,154.53,150.273144925,81856456,0.0000,1.0
2018-12-18,158.65,159.95,157.04,158.42,154.055986662,63642120,0.0000,1.0
2018-12-17,160.39,161.67,156.17,157.43,153.093258302,74834076,0.0000,1.0
2018-12-14,163.21,163.81,160.7,161.08,156.642711347,56547419,0.0000,1.0
2018-12-13,166.13,166.82,164.03,165.1,160.55197196,46377864,0.0000,1.0
2018-12-12,166.0,167.6,164.96,165.05,160.503349316,53779992,0.0000,1.0
2018-12-11,165.73,165.77,162.23,163.61,159.103017156,59058296,0.0000,1.0
2018-12-10,161.08,163.78,159.41,163.07,158.577892596,73960758,0.0000,1.0
2018-12-07,166.16,167.12,160.86,161.38,156.934447214,80432176,0.0000,1.0
2018-12-06,162.46,166.91,161.77,166.89,162.292662632,71715526,0.0000,1.0
2018-12-04,171.43,171.91,165.52,165.72,161.154892752,70594743,0.0000,1.0
2018-12-03,173.11,173.31,169.51,172.33,167.582806347,50771695,0.0000,1.0
2018-11-30,168.38,169.47,167.54,169.37,164.704345796,36722760,0.0000,1.0
2018-11-29,167.99,169.26,166.82,168.15,163.517953272,44885711,0.0000,1.0
2018-11-28,164.62,168.7,163.47,168.7,164.052802361,70140986,0.0000,1.0
2018-11-27,162.0,163.85,161.18,163.44,158.937700165,36608063,0.0000,1.0
2018-11-26,161.44,162.97,160.76,162.89,158.402851076,42012633,0.0000,1.0
2018-11-23,159.09,160.84,159.09,159.21,154.824224445,23503729,0.0000,1.0
2018-11-21,161.35,161.97,159.23,160.37,155.952269796,42965839,0.0000,1.0
2018-11-20,158.37,161.38,157.13,159.16,154.7756018,102652794,0.0000,1.0
2018-11-19,166.7,166.9,161.54,162.06,157.595715178,67280478,0.0000,1.0
2018-11-16,166.45,168.31,165.78,167.5,162.885858894,65390675,0.0000,1.0
2018-11-15,164.9,168.54,163.46,168.09,163.459606098,73254349,0.0000,1.0
2018-11-14,168.12,168.7,164.25,165.2,160.649217249,75270714,0.0000,1.0
2018-11-13,167.11,169.48,166.0,166.47,161.884232418,64128079,0.0000,1.0
2018-11-12,170.32,170.64,166.18,166.33,161.748089014,62578371,0.0000,1.0
2018-11-09,172.83,173.25,170.16,171.52,166.795119507,50602710,0.0000,1.0
2018-11-08,174.76,175.3,173.63,174.46,169.654131001,40296538,0.0000,1.0
2018-11-07,172.28,175.58,171.87,175.58,170.743278236,51169614,0.0000,1.0
2018-11-06,168.97,171.19,168.72,170.24,165.550379809,34410390,0.0000,1.0
2018-11-05,169.6,169.66,167.08,168.96,164.305640112,39573533,0.0000,1.0
2018-11-02,171.53,172.55,168.22,169.38,164.714070325,75966781,0.0000,1.0
2018-11-01,170.07,172.24,168.78,172.06,167.320244067,52706823,0.0000,1.0
2018-10-31,168.62,171.25,168.54,169.82,165.141949596,73828635,0.0000,1.0
2018-10-30,162.75,166.04,162.01,165.92,161.349383329,92583965,0.0000,1.0
2018-10-29,169.21,169.86,160.09,163.23,158.733485058,111871933,0.0000,1.0
2018-10-26,165.2,169.96,164.23,166.66,162.068998467,130970908,0.0000,1.0
2018-10-25,167.91,172.08,167.16,171.06,166.347791178,83481070,0.0000,1.0
2018-10-24,173.07,173.36,165.04,165.34,160.785360654,102997449,0.0000,1.0
2018-10-23,170.64,174.13,168.82,173.27,168.496912063,77566972,0.0000,1.0
2018-10-22,174.06,175.25,172.59,173.91,169.119281912,52909281,0.0000,1.0
2018-10-19,174.58,176.07,172.39,173.02,168.253798841,82923733,0.0000,1.0
2018-10-18,176.62,176.68,172.44,173.18,168.409391303,82486208,0.0000,1.0
2018-10-17,178.08,178.26,175.47,177.29,172.406172676,66987639,0.0000,1.0
2018-10-16,174.02,177.65,173.7,177.22,172.338100974,71979688,0.0000,1.0
2018-10-15,173.71,174.04,171.56,172.21,167.466112001,64885255,0.0000,1.0
2018-10-12,174.17,174.86,170.93,174.32,169.517987596,102078388,0.0000,1.0
2018-10-11,171.02,173.4,167.81,169.6,164.928009961,143084463,0.0000,1.0
2018-10-10,178.51,178.62,171.5,171.73,166.999334614,114471100,0.0000,1.0
2018-10-09,179.18,181.02,178.75,179.63,174.681712436,49097949,0.0000,1.0
2018-10-08,179.52,180.64,176.93,179.05,174.117689761,66864481,0.0000,1.0
2018-10-05,182.36,182.97,178.43,180.15,175.187387939,83325630,0.0000,1.0
2018-10-04,185.2,185.32,181.06,182.38,177.355957881,80557283,0.0000,1.0
2018-10-03,186.53,186.97,185.66,185.95,180.827614694,29128683,0.0000,1.0
2018-10-02,186.01,187.18,185.32,185.75,180.633124117,25618608,0.0000,1.0
2018-10-01,186.87,187.53,185.7,186.17,181.04155433,27371297,0.0000,1.0
2018-09-28,185.31,186.28,184.97,185.79,180.672022232,28076843,0.0000,1.0
2018-09-27,185.02,186.49,184.92,185.83,180.710920348,33113269,0.0000,1.0
2018-09-26,184.3,185.99,183.91,184.27,179.193893841,36210571,0.0000,1.0
2018-09-25,183.81,184.28,183.18,184.14,179.067474965,25277520,0.0000,1.0
2018-09-24,182.05,183.96,181.3,183.89,178.824361743,34945602,0.3297,1.0
2018-09-21,185.22,185.48,183.48,183.71,178.329541191,38605353,0.0000,1.0
2018-09-20,183.96,184.97,183.52,184.72,179.309960529,33295820,0.0000,1.0
2018-09-19,182.87,183.3,181.51,182.7,177.349121853,31843377,0.0000,1.0
2018-09-18,181.49,183.73,181.4,182.84,177.485021563,31877347,0.0000,1.0
2018-09-17,183.68,183.81,181.17,181.34,176.028953239,33071197,0.0000,1.0
2018-09-14,184.66,184.95,183.26,183.99,178.601340612,31224132,0.0000,1.0
2018-09-13,183.72,184.88,183.64,184.53,179.125525208,31133188,0.0000,1.0
2018-09-12,182.85,182.98,181.01,182.58,177.232636387,36203973,0.0000,1.0
2018-09-11,180.99,183.42,180.52,183.12,177.756820984,30116460,0.0000,1.0
2018-09-10,182.15,182.25,180.73,181.72,176.397823881,26131977,0.0000,1.0
2018-09-07,180.5,182.67,180.44,181.11,175.80568943,46629495,0.0000,1.0
2018-09-06,183.53,183.75,180.58,181.81,176.485187981,46091403,0.0000,1.0
2018-09-05,185.52,185.55,182.82,183.45,178.077156015,42623326,0.0000,1.0
2018-09-04,186.08,186.4,184.85,185.85,180.406865333,29063537,0.0000,1.0
2018-08-31,186.18,187.18,185.98,186.65,181.183435106,28653248,0.0000,1.0
2018-08-30,186.38,187.52,185.79,186.41,180.950464174,29315453,0.0000,1.0
2018-08-29,184.93,186.84,184.86,186.74,181.270799205,29175591,0.0000,1.0
2018-08-28,184.83,185.02,184.22,184.61,179.203182185,20277036,0.0000,1.0
2018-08-27,183.4,184.34,183.11,184.34,178.941089887,29343552,0.0000,1.0
2018-08-24,181.4,182.63,181.36,182.48,177.135565166,23136113,0.0000,1.0
2018-08-23,180.74,182.05,180.5,180.8,175.504768643,25776166,0.0000,1.0
2018-08-22,179.98,181.27,179.75,181.06,175.757153819,18042380,0.0000,1.0
2018-08-21,180.24,181.44,180.13,180.36,175.077655268,26258657,0.0000,1.0
2018-08-20,180.26,180.33,179.0,179.7,174.436985205,24938956,0.0000,1.0
2018-08-17,179.35,180.31,178.27,179.86,174.59229916,36092641,0.0000,1.0
2018-08-16,180.61,180.99,179.47,179.82,174.553470671,27711761,0.0000,1.0
2018-08-15,180.01,180.58,178.12,179.23,173.980750464,58528016,0.0000,1.0
2018-08-14,181.01,181.66,180.04,181.45,176.135731583,20913021,0.0000,1.0
2018-08-13,180.88,182.01,180.24,180.32,175.038826779,26089195,0.0000,1.0
2018-08-10,180.68,181.22,179.84,180.52,175.232969222,33818464,0.0000,1.0
2018-08-09,181.94,182.63,181.64,181.91,176.582259202,18852898,0.0000,1.0
2018-08-08,181.55,182.35,181.06,182.02,176.689037546,22680749,0.0000,1.0
2018-08-07,181.65,182.14,181.26,181.8,176.475480859,29895664,0.0000,1.0
2018-08-06,179.96,181.19,179.74,181.14,175.834810796,24808763,0.0000,1.0
2018-08-03,179.87,180.09,179.08,180.08,174.805855847,28934445,0.0000,1.0
2018-08-02,175.87,179.74,175.79,179.53,174.271964128,47178229,0.0000,1.0
2018-08-01,176.86,177.65,176.1,177.12,171.932547688,37101925,0.0000,1.0
2018-07-31,175.8,177.13,174.82,176.45,171.282170503,47285135,0.0000,1.0
2018-07-30,177.63,177.73,174.27,175.11,169.981416134,60192990,0.0000,1.0
2018-07-27,181.19,181.31,176.6,177.62,172.417903796,59456093,0.0000,1.0
2018-07-26,180.35,180.92,179.81,180.05,174.776734481,40873485,0.0000,1.0
2018-07-25,180.38,182.93,180.29,182.82,177.465607319,36022078,0.0000,1.0
2018-07-24,181.41,182.05,179.56,180.3,175.019412535,36900281,0.0000,1.0
2018-07-23,178.46,179.64,177.74,179.56,174.301085495,22184720,0.0000,1.0
2018-07-20,179.62,180.17,178.79,178.99,173.747779532,35907619,0.0000,1.0
2018-07-19,179.28,179.88,178.82,179.03,173.786608021,31094145,0.0000,1.0
2018-07-18,180.29,180.44,179.38,179.93,174.660249015,23220839,0.0000,1.0
2018-07-17,177.28,180.65,177.28,180.27,174.990291168,31034075,0.0000,1.0
2018-07-16,179.65,179.95,178.88,179.18,173.932214853,21405310,0.0000,1.0
2018-07-13,179.45,179.9,178.95,179.61,174.349621106,28067961,0.0000,1.0
2018-07-12,177.2,179.46,177.08,179.46,174.204014273,27930119,0.0000,1.0
2018-07-11,175.93,177.07,175.8,176.42,171.253049137,30280553,0.0000,1.0
2018-07-10,177.52,177.72,176.71,177.32,172.126690131,23902488,0.0000,1.0
2018-07-09,176.52,177.23,175.82,177.19,172.000497543,27362061,0.0000,1.0
2018-07-06,173.32,175.74,173.0,175.61,170.466772242,37005574,0.0000,1.0
2018-07-05,171.91,173.06,171.03,172.92,167.855556381,31626198,0.0000,1.0
2018-07-03,173.45,173.45,170.63,170.8,165.797646483,25512707,0.0000,1.0
2018-07-02,170.04,172.85,169.67,172.8,167.739070915,31770026,0.0000,1.0
2018-06-29,172.01,172.92,171.4,171.65,166.622751867,36408464,0.0000,1.0
2018-06-28,169.52,171.77,169.17,171.19,166.176224248,46407708,0.0000,1.0
2018-06-27,172.8,173.58,169.61,169.73,164.758984412,52843497,0.0000,1.0
